Stock Real,Stock Predicho,Error (unidades),Error (%)
789,865.75397,-76.75396728515625,9.728005993048955
726,771.96545,-45.9654541015625,6.331329766055441
672,712.414,-40.41400146484375,6.013988313220795
622,661.03516,-39.03515625,6.275748593247589
558,597.8859,-39.88592529296875,7.148015285478271
504,529.79266,-25.79266357421875,5.117591979011657
433,484.13208,-51.132080078125,11.808794475317551
349,403.56607,-54.566070556640625,15.634977236859779
290,299.74207,-9.7420654296875,3.359332906788793
240,246.45636,-6.45635986328125,2.690149943033854
162,202.52261,-40.522613525390625,25.013958966290513
104,6.613449,97.38655090332031,93.64091433011569
42,-51.9904,93.99039840698242,223.78666287376765
573,12.187462,560.8125381469727,97.873043306627
1152,500.21503,651.7849731445312,56.57855669657389
1515,1028.5393,486.460693359375,32.109616723391085
1878,1339.5659,538.43408203125,28.670611396765178
1803,1563.8821,239.117919921875,13.262225175922074
1716,1523.3958,192.604248046875,11.22402377895542
1653,1536.968,116.031982421875,7.01947867040986
1589,1574.9232,14.0767822265625,0.8858893786382944
1543,1532.6769,10.3231201171875,0.6690291715610823
1469,1451.2141,17.785888671875,1.2107480375680735
1430,1383.7804,46.2196044921875,3.2321401742788463
1377,1322.0039,54.99609375,3.9939065904139435
1332,1283.7263,48.273681640625,3.624150273320195
1283,1245.0973,37.9027099609375,2.954225250267927
1234,1229.6815,4.3184814453125,0.3499579777400729
1179,1199.3961,-20.3961181640625,1.72995065004771
1134,1124.3433,9.65673828125,0.8515642223324515
1045,1093.8994,-48.8994140625,4.679369766746412
988,1012.658,-24.65802001953125,2.495751014122596
930,958.18787,-28.1878662109375,3.030953356014785
868,898.26544,-30.26544189453125,3.4868020615819417
817,857.64233,-40.642333984375,4.974581883032435
749,812.66364,-63.66363525390625,8.499817790908711
704,715.7896,-11.78961181640625,1.6746607693758877
660,674.8118,-14.81182861328125,2.244216456557765
604,632.1866,-28.18658447265625,4.666653058386797
536,566.0528,-30.05279541015625,5.606864815327659
475,489.03607,-14.03607177734375,2.9549624794407894
424,443.70477,-19.70477294921875,4.6473521106648
366,385.38174,-19.381744384765625,5.295558575072575
308,306.82062,1.17938232421875,0.3829163390320617
264,255.61615,8.38385009765625,3.1757007945667612
192,220.05827,-28.058273315429688,14.613684018452963
134,45.363964,88.63603591918945,66.14629546208168
77,-23.76334,100.76333999633789,130.86148051472452
490,13.738254,476.2617464065552,97.19627477684799
991,369.02658,621.9734191894531,62.76220173455632
1363,870.18524,492.81475830078125,36.156622032339044
1949,1220.6716,728.328369140625,37.36933653876988
1872,1606.007,265.9930419921875,14.209030020950186
1785,1549.536,235.4639892578125,13.191259902398459
1705,1571.8016,133.1983642578125,7.8122207775843115
1639,1598.5853,40.4146728515625,2.4658128646468884
1589,1575.2961,13.703857421875,0.8624202279342355
1525,1501.9879,23.0120849609375,1.5089891777663935
1481,1445.7104,35.28955078125,2.382819093939905
1425,1350.8029,74.1971435546875,5.206817091557017
1374,1310.3273,63.6727294921875,4.634114227961245
1307,1273.8225,33.177490234375,2.538446077610941
1214,1247.1279,-33.1279296875,2.728824521210873
1142,1186.6423,-44.642333984375,3.9091360756895797
1084,1089.4327,-5.4327392578125,0.501175208285286
1022,1046.0049,-24.0048828125,2.348814365215264
981,986.5229,-5.52288818359375,0.562985543689475
923,948.1264,-25.12640380859375,2.7222539337588025
834,882.5357,-48.53570556640625,5.819628964796912
770,820.1572,-50.1572265625,6.513925527597403
721,761.81116,-40.8111572265625,5.66035467774792
661,692.18896,-31.18896484375,4.718451564863843
615,636.1351,-21.13507080078125,3.4365968781758127
572,585.32684,-13.32684326171875,2.3298677030976838
513,535.2522,-22.252197265625,4.337660285696881
425,465.09473,-40.0947265625,9.434053308823529
371,393.8535,-22.853485107421875,6.1599690316501015
311,339.7579,-28.757904052734375,9.246914486409768
254,269.3545,-15.3544921875,6.045075664370079
208,227.76385,-19.76385498046875,9.50185335599459
166,203.16122,-37.161224365234375,22.386279738092995
123,34.482624,88.51737594604492,71.9653462975975
56,6.2286334,49.771366596221924,88.8774403503963
461,16.7383,444.2616996765137,96.36913225087065
784,367.93158,416.06842041015625,53.069951582928084
1074,682.2812,391.71881103515625,36.472887433440995
1459,958.0396,500.96038818359375,34.335873076325825
1401,1246.59,154.4100341796875,11.021415715894896
1310,1178.8931,131.10693359375,10.008162869751908
1241,1165.2638,75.7362060546875,6.102836910127921
1199,1184.4412,14.558837890625,1.2142483645225188
1117,1159.0048,-42.0047607421875,3.760497828306849
1062,1069.7933,-7.7933349609375,0.733835683704096
979,1006.4903,-27.49029541015625,2.80799748826928
921,901.2874,19.71258544921875,2.140345868536238
873,845.3097,27.6903076171875,3.1718565426331615
827,798.4099,28.590087890625,3.457084388225514
787,771.8636,15.13641357421875,1.9233054096847204
729,736.6842,-7.6842041015625,1.054074636702675
685,661.0504,23.9495849609375,3.496289775319343
631,621.93365,9.06634521484375,1.436821745617076
594,571.2217,22.7783203125,3.8347340593434343
528,534.49524,-6.4952392578125,1.2301589503432766
490,468.44556,21.554443359375,4.398865991709184
425,440.69373,-15.6937255859375,3.6926413143382355
383,381.33185,1.66815185546875,0.4355487873286553
349,338.49088,10.509124755859375,3.011210531764864
278,282.87515,-4.875152587890625,1.753652010032599
222,207.71774,14.282257080078125,6.433449135170327
151,217.21834,-66.21833801269531,43.853203981917424
77,14.032357,62.96764278411865,81.77615945989434
24,-17.552013,41.5520133972168,173.13338915507
398,19.425493,378.57450675964355,95.11922280393054
823,364.2825,458.7174987792969,55.737241649975324
1173,818.76154,354.23846435546875,30.199357575061274
1537,1097.2787,439.7213134765625,28.60906398676399
1476,1310.0111,165.9888916015625,11.245859864604506
1397,1271.2555,125.7445068359375,9.001038427769327
1323,1276.39,46.6099853515625,3.52305255869709
1243,1276.8014,-33.8013916015625,2.7193396300532986
1187,1191.6758,-4.67578125,0.3939158593091828
1134,1136.2639,-2.263916015625,0.19963986028439154
1085,1076.389,8.6109619140625,0.7936370427707373
1012,991.21954,20.78045654296875,2.0534047967360425
944,925.7379,18.2620849609375,1.9345428984043962
867,876.9443,-9.94427490234375,1.1469751905817474
783,815.4028,-32.40277099609375,4.138284929258461
741,714.51794,26.4820556640625,3.5738266753120786
680,662.68365,17.31634521484375,2.546521355124081
629,603.6256,25.3743896484375,4.03408420483903
556,544.68274,11.3172607421875,2.0354785507531474
523,470.4821,52.517913818359375,10.041666122057242
472,444.61957,27.38043212890625,5.8009390103614935
430,394.46793,35.532073974609375,8.263273017351018
366,343.67917,22.320831298828125,6.098587786565061
317,289.55426,27.44573974609375,8.6579620650138
261,251.97937,9.0206298828125,3.4561800317289273
176,198.46275,-22.462753295898438,12.762928009033203
127,24.30454,102.69545936584473,80.862566429799
69,7.3669624,61.63303756713867,89.32324285092561
605,55.85273,549.1472702026367,90.76814383514656
1021,522.82404,498.17596435546875,48.79294459896853
1472,935.27905,536.720947265625,36.46202087402344
1887,1278.0604,608.9395751953125,32.27024775809817
1819,1524.891,294.1090087890625,16.16871955959662
1762,1502.2656,259.734375,14.740883938706014
1690,1548.5356,141.46435546875,8.37067192122781
1603,1566.1937,36.8062744140625,2.2960869877768246
1529,1463.8826,65.117431640625,4.258824829341073
1468,1416.7598,51.240234375,3.4904791808583107
1380,1348.867,31.133056640625,2.2560185971467392
1306,1234.228,71.77197265625,5.495556864950229
1260,1178.5358,81.4642333984375,6.465415349082342
1202,1167.1014,34.8985595703125,2.9033743402922214
1136,1124.1345,11.865478515625,1.044496348206426
1054,1061.4004,-7.400390625,0.7021243477229602
994,980.56305,13.43695068359375,1.3518059037820673
906,912.0899,-6.08990478515625,0.6721749210989238
833,845.99774,-12.99774169921875,1.5603531451643158
742,771.87915,-29.879150390625,4.026839675286388
684,700.4577,-16.45770263671875,2.4060968767132676
608,637.99866,-29.9986572265625,4.933989675421464
552,534.403,17.59698486328125,3.1878595766813858
498,475.4915,22.508514404296875,4.519782008894955
422,421.01407,0.985931396484375,0.23363303234226895
344,340.36548,3.634521484375,1.0565469431322674
299,263.3765,35.623504638671875,11.914215598218018
237,236.83981,0.160186767578125,0.06758935340849156
189,192.41566,-3.4156646728515625,1.8072299856357474
115,59.635868,55.364131927490234,48.1427234152089
71,21.544065,49.45593452453613,69.65624580920581
379,35.102074,343.8979263305664,90.73823913735262
761,301.2282,459.77178955078125,60.41679231941936
1170,679.8019,490.1981201171875,41.89727522369124
1588,1013.62634,574.3736572265625,36.16962576993467
1522,1280.0798,241.920166015625,15.894886071985873
1432,1211.3241,220.6759033203125,15.410328444155901
1377,1219.9948,157.0052490234375,11.401978868804466
1308,1237.3502,70.6497802734375,5.401359348122133
1230,1195.2363,34.763671875,2.8263147865853657
1140,1130.3298,9.670166015625,0.8482601768092105
1083,1065.652,17.3480224609375,1.6018487960237766
1007,994.23883,12.76116943359375,1.2672462198206307
932,900.9282,31.07177734375,3.3338816892435625
866,830.1727,35.8272705078125,4.137098211063799
798,771.6177,26.38232421875,3.306055666510025
747,697.03076,49.96923828125,6.689322393741633
656,638.2672,17.7327880859375,2.703168915539253
565,573.128,-8.12799072265625,1.4385824287887168
476,495.23108,-19.2310791015625,4.040142668395483
408,386.48004,21.51995849609375,5.274499631395527
334,318.18445,15.8155517578125,4.735195137069611
293,248.56007,44.43992614746094,15.167210289235813
210,203.33115,6.668853759765625,3.1756446475074402
161,126.02379,34.97621154785156,21.724354998665564
108,24.568071,83.43192863464355,77.25178577281811
17,-8.996596,25.996596336364746,152.92115491979263
543,-16.743835,559.7438354492188,103.08357927241599
968,433.7938,534.2062072753906,55.18659166068085
1302,873.00214,428.99786376953125,32.949144682759695
1608,1149.3634,458.6365966796875,28.52217641042833
1519,1346.9122,172.0877685546875,11.329017021375082
1448,1276.8099,171.1900634765625,11.8225181958952
1379,1328.9037,50.0963134765625,3.632800107074873
1317,1300.6753,16.32470703125,1.2395373600037964
1263,1240.0315,22.968505859375,1.8185673681215362
1189,1191.3145,-2.314453125,0.19465543523969722
1150,1108.9916,41.0084228515625,3.5659498131793477
1083,1034.599,48.4010009765625,4.469159831630886
992,1006.7102,-14.710205078125,1.4828835764238912
928,940.42456,-12.424560546875,1.3388535072063577
848,852.23395,-4.23394775390625,0.49928629173422756
784,771.92554,12.074462890625,1.5401100625797195
721,711.64624,9.353759765625,1.297331451542996
686,646.52124,39.478759765625,5.754921248633382
620,601.6357,18.36431884765625,2.9619869109122985
574,552.1602,21.83978271484375,3.80484019422365
482,508.05698,-26.056976318359375,5.406011684306924
424,405.4232,18.576812744140625,4.381323760410525
361,349.29633,11.70367431640625,3.242015046095914
308,300.398,7.60198974609375,2.468178488991477
229,245.16972,-16.169723510742188,7.061014633511872
168,166.99268,1.00732421875,0.5995977492559524
125,12.529846,112.47015380859375,89.976123046875
60,27.777166,32.22283363342285,53.70472272237142
563,25.574276,537.425724029541,95.45749982762717
873,476.99664,396.00335693359375,45.36120927074384
1453,811.42096,641.5790405273438,44.15547422762173
1754,1255.547,498.4530029296875,28.418073143083667
1696,1454.1927,241.8072509765625,14.257503005693545
1609,1423.2096,185.7904052734375,11.54694874291097
1556,1466.2429,89.757080078125,5.768449876486183
1486,1436.6184,49.381591796875,3.323121924419583
1444,1390.4908,53.5091552734375,3.7056201712906853
1391,1369.8132,21.186767578125,1.523132104825665
1332,1287.1058,44.8941650390625,3.3704328107404278
1249,1201.5486,47.451416015625,3.799152603332666
1211,1156.0487,54.9512939453125,4.537679103659166
1151,1143.9518,7.0482177734375,0.6123560185436577
1104,1059.898,44.10205078125,3.9947509765625
1031,1018.3421,12.65789794921875,1.2277301599630213
969,958.09717,10.90283203125,1.1251632643188854
903,896.2049,6.79510498046875,0.7525033200962071
845,834.4577,10.54229736328125,1.2476091554178994
781,797.82715,-16.8271484375,2.154564460627401
734,739.83856,-5.83856201171875,0.7954444157654972
654,670.9449,-16.94488525390625,2.5909610479978977
605,596.7827,8.21728515625,1.358228951446281
543,545.0419,-2.0418701171875,0.3760350123733886
460,477.99655,-17.996551513671875,3.9122938073199727
425,395.6181,29.38189697265625,6.913387522977941
376,370.38797,5.612030029296875,1.4925611780044878
306,320.55133,-14.55133056640625,4.7553367864072715
233,236.40489,-3.4048919677734375,1.4613270247954666
195,179.04887,15.951126098632812,8.180064665965544
106,56.988003,49.01199722290039,46.23773322915131
31,9.070875,21.92912483215332,70.7391123617849
607,10.495346,596.5046539306641,98.2709479292692
931,486.569,444.4309997558594,47.73694949042528
1398,788.7867,609.2133178710938,43.57749054871915
1881,1176.8401,704.159912109375,37.435402026016746
1818,1480.4901,337.5098876953125,18.56490031327351
1758,1453.4763,304.523681640625,17.32216619116183
1717,1498.053,218.947021484375,12.751719364261794
1676,1527.0492,148.9508056640625,8.887279574228073
1601,1521.2069,79.7930908203125,4.983953205516084
1560,1495.3574,64.642578125,4.14375500801282
1518,1419.1318,98.8681640625,6.513054286067193
1437,1345.2092,91.790771484375,6.387666769963466
1402,1292.9567,109.0433349609375,7.777698642006954
1355,1271.1141,83.8858642578125,6.190838690613468
1315,1230.9987,84.0013427734375,6.387934811668251
1260,1215.7998,44.2001953125,3.507952008928571
1173,1188.0763,-15.0762939453125,1.2852765511775361
1100,1084.0262,15.9737548828125,1.4521595348011362
1037,1029.8424,7.1575927734375,0.6902210967635005
996,978.13873,17.86126708984375,1.7932999086188501
928,931.7056,-3.70562744140625,0.3993133018756735
865,862.9608,2.0391845703125,0.23574388096098264
792,821.9287,-29.9287109375,3.7788776436237375
722,759.0992,-37.09918212890625,5.138390876579813
652,665.5411,-13.54107666015625,2.0768522484902223
608,602.2813,5.71868896484375,0.9405738429019326
550,557.22833,-7.22833251953125,1.314242276278409
468,485.8786,-17.87860107421875,3.8202139047475963
410,398.15173,11.8482666015625,2.8898211223323167
373,356.14365,16.856353759765625,4.519129694307138
337,313.33533,23.6646728515625,7.022158116190654
278,259.22342,18.776580810546875,6.754165759189523
210,218.76175,-8.761749267578125,4.172261555989584
152,162.88208,-10.882080078125,7.159263209292763
88,22.331526,65.6684741973877,74.6232661333951
15,-53.1221,68.12210083007812,454.1473388671875
412,-41.555397,453.5553970336914,110.0862614159445
927,271.05496,655.9450378417969,70.7599825072057
1381,731.2905,649.70947265625,47.04630504389935
1853,1127.4924,725.507568359375,39.15313374848219
1767,1439.8699,327.130126953125,18.51330656214629
1706,1380.6912,325.308837890625,19.06851335818435
1631,1422.1454,208.8546142578125,12.805310500172439
1571,1450.4874,120.5125732421875,7.671074044696849
1492,1435.8003,56.19970703125,3.766736396196381
1418,1341.0558,76.9442138671875,5.4262492148933354
1347,1265.5756,81.4244384765625,6.044872938126392
1257,1171.7528,85.2471923828125,6.781797325601631
1196,1109.7042,86.2957763671875,7.215365916988921
1132,1057.8203,74.1796875,6.552975927561837
1040,1028.4897,11.51025390625,1.1067551832932692
977,963.27606,13.72393798828125,1.404701943529299
926,876.4915,49.50848388671875,5.346488540682371
848,827.32434,20.6756591796875,2.438167356095224
780,757.84576,22.15423583984375,2.840286646133814
720,695.9477,24.05230712890625,3.34059821234809
640,630.5341,9.46588134765625,1.479043960571289
581,570.3347,10.665283203125,1.835676971277969
540,522.3741,17.62591552734375,3.264058430989583
448,457.36365,-9.3636474609375,2.090099879673549
380,372.3773,7.622711181640625,2.005976626747533
290,313.66217,-23.66217041015625,8.159369106950432
226,228.0957,-2.095703125,0.9273022676991152
156,160.19658,-4.1965789794921875,2.6901147304437103
66,42.424942,23.575057983398438,35.71978482333096
5,-23.663939,28.663938522338867,573.2787704467773
418,-29.100317,447.1003170013428,106.96179832568009
974,356.54047,617.4595336914062,63.394202637721385
1426,861.32306,564.6769409179688,39.59866345848308
1750,1212.0383,537.961669921875,30.740666852678572
1657,1388.4072,268.5927734375,16.20958198174412
1568,1362.3699,205.630126953125,13.114166259765625
1506,1368.3984,137.6015625,9.136889940239044
1433,1359.57,73.4300537109375,5.124218681851884
1391,1305.4026,85.597412109375,6.153660108510064
1316,1254.894,61.10595703125,4.643309804806231
1266,1173.9995,92.00048828125,7.267021191251975
1190,1101.1608,88.8392333984375,7.4654817981880255
1098,1069.7339,28.26611328125,2.574327256944444
1021,1014.34845,6.65155029296875,0.6514740737481636
928,916.4394,11.56060791015625,1.2457551627323544
843,837.84155,5.158447265625,0.6119154526245552
783,759.6105,23.3895263671875,2.987168118414751
693,695.7436,-2.74359130859375,0.3959006217306999
634,604.32697,29.67303466796875,4.680289379805797
595,564.2377,30.7623291015625,5.17013934480042
511,525.19196,-14.19195556640625,2.7772907174963306
469,431.20178,37.7982177734375,8.059321486873667
379,389.1507,-10.15069580078125,2.6782838524488786
327,310.23615,16.76385498046875,5.126561156106652
236,257.49863,-21.498626708984375,9.109587588552701
147,176.57907,-29.579071044921875,20.12181703736182
57,28.4309,28.56909942626953,50.121227063630755
0,-25.861486,25.861486434936523,inf
508,-18.943083,526.9430828094482,103.72895330894652
827,429.66083,397.33917236328125,48.04584913703522
1314,796.01465,517.9853515625,39.4204985968417
1629,1209.784,419.2159423828125,25.734557543450737
1575,1392.0249,182.97509765625,11.617466517857142
1504,1394.6183,109.3817138671875,7.2727203369140625
1459,1404.3224,54.6776123046875,3.747608794015593
1368,1400.445,-32.4449462890625,2.371706600077668
1309,1321.3527,-12.3526611328125,0.9436715915059205
1238,1277.2773,-39.27734375,3.1726448909531504
1186,1186.3475,-0.3475341796875,0.029303050563870153
1129,1116.2545,12.7454833984375,1.1289179272309566
1065,1084.1367,-19.13671875,1.7968749999999998
1030,1042.6038,-12.603759765625,1.2236659966626213
961,978.53064,-17.5306396484375,1.8242080799622789
918,916.017,1.98297119140625,0.21600993370438454
871,878.3967,-7.396728515625,0.8492225620694605
801,826.78625,-25.7862548828125,3.219257788116417
734,757.4831,-23.48309326171875,3.199331507046151
677,715.1097,-38.10968017578125,5.629199435122785
605,665.73804,-60.738037109375,10.039344976756198
555,569.21716,-14.2171630859375,2.561651006475225
516,520.30145,-4.30145263671875,0.8336148520772771
481,474.84055,6.159454345703125,1.2805518390235187
446,431.71817,14.281829833984375,3.2022039986512056
359,391.2099,-32.20989990234375,8.972116964441156
256,326.201,-70.20098876953125,27.422261238098145
239,232.09702,6.902984619140625,2.888278083322437
209,190.16884,18.831161499023438,9.01012511914997
182,178.49467,3.5053253173828125,1.9260029216389078
153,166.38797,-13.387969970703125,8.7503071703942
134,145.22821,-11.22821044921875,8.379261529267724
106,124.42127,-18.42127227783203,17.378558752671726
77,98.650665,-21.650665283203125,28.117747121043017
50,55.73742,-5.737419128417969,11.474838256835938
207,151.96698,55.03302001953125,26.586000009435384
364,297.76703,66.23297119140625,18.19587120643029
502,440.0095,61.990509033203125,12.348706978725723
483,451.63004,31.369964599609375,6.494816687289726
456,459.817,-3.816986083984375,0.8370583517509596
443,426.50424,16.495758056640625,3.723647416848899
428,406.42032,21.579681396484375,5.041981634692611
399,404.05588,-5.055877685546875,1.267137264548089
360,382.5716,-22.57159423828125,6.269887288411459
321,332.35922,-11.359222412109375,3.5386985707505842
294,298.0281,-4.028106689453125,1.3701043161405186
257,266.4086,-9.408599853515625,3.6609337951422667
232,228.08206,3.917938232421875,1.6887664794921875
200,202.17216,-2.1721649169921875,1.0860824584960938
176,180.72725,-4.7272491455078125,2.685937014493075
141,160.16815,-19.16815185546875,13.59443394004876
106,132.59064,-26.59063720703125,25.085506799086083
67,96.76506,-29.765060424804688,44.42546332060402
29,46.04094,-17.040939331054688,58.761859762257544
98,112.95708,-14.957077026367188,15.262323496293048
233,214.22002,18.779983520507812,8.060078764166443
384,311.43167,72.56832885742188,18.898002306620278
506,467.88226,38.11773681640625,7.533149568459733
467,526.304,-59.30401611328125,12.698932786569861
428,470.1624,-42.16241455078125,9.851031437098424
399,419.35156,-20.3515625,5.100642230576441
369,374.17154,-5.171539306640625,1.4015011671112805
338,347.0854,-9.08538818359375,2.687984669702293
297,318.71906,-21.71905517578125,7.312813190498738
273,279.38904,-6.3890380859375,2.340306991185898
239,238.79054,0.2094573974609375,0.08763907843553871
215,204.9124,10.087600708007812,4.691907306050146
175,182.4917,-7.49169921875,4.280970982142858
148,146.27858,1.7214202880859375,1.1631218162742822
114,122.52525,-8.525253295898438,7.478292364823192
76,96.03725,-20.037246704101562,26.36479829487048
55,48.487335,6.512664794921875,11.841208718039772
162,113.14782,48.85218048095703,30.155666963553724
242,242.97484,-0.9748382568359375,0.4028257259652634
361,339.57596,21.424041748046875,5.934637603337085
328,368.92633,-40.92633056640625,12.477539806831174
307,318.71335,-11.713348388671875,3.8154229279061482
286,299.20227,-13.2022705078125,4.61617849923514
254,276.1055,-22.105499267578125,8.702952467550443
222,237.88574,-15.8857421875,7.1557397240990985
200,203.07396,-3.0739593505859375,1.5369796752929688
164,179.27255,-15.272552490234375,9.312532006240474
127,143.97144,-16.971435546875,13.363335076279528
105,111.04026,-6.040260314941406,5.752628871372767
76,97.47516,-21.47515869140625,28.256787751850325
56,68.43198,-12.431976318359375,22.199957711356028
117,149.10062,-32.100616455078125,27.436424320579594
251,225.7364,25.263595581054688,10.065177522332545
382,305.6683,76.33169555664062,19.982119255665083
452,426.10403,25.895965576171875,5.72919592393183
426,437.29294,-11.292938232421875,2.6509244677046655
383,406.20648,-23.20648193359375,6.059133664123695
347,370.65753,-23.65753173828125,6.817732489418228
328,320.4462,7.553802490234375,2.302988564095846
286,292.86392,-6.863922119140625,2.3999727689302883
249,258.0583,-9.05828857421875,3.6378668972766066
218,213.6963,4.3036956787109375,1.9741723296839164
178,179.96062,-1.9606170654296875,1.1014702614773526
138,152.76437,-14.764373779296875,10.698821579200635
107,123.592094,-16.59209442138672,15.506630300361419
67,93.14321,-26.143211364746094,39.01971845484491
34,48.193436,-14.193435668945312,41.74539902630974
105,134.6464,-29.646392822265625,28.234659830729164
233,219.31789,13.682113647460938,5.872151780026154
340,296.27902,43.720977783203125,12.8591111127068
433,397.1706,35.82940673828125,8.274689777894054
408,439.99106,-31.991058349609375,7.840945673923866
378,399.15417,-21.1541748046875,5.5963425409226195
351,364.0386,-13.038604736328125,3.7147022040820867
328,327.99936,0.000640869140625,0.00019538693311737805
306,295.1441,10.85589599609375,3.547678430095997
290,272.95175,17.048248291015625,5.878706307246767
256,254.96376,1.0362396240234375,0.4047811031341553
236,226.26404,9.7359619140625,4.125407590704449
216,200.98425,15.0157470703125,6.951734754774305
182,184.59311,-2.593109130859375,1.4247852367359204
150,155.42934,-5.4293365478515625,3.619557698567708
124,122.05672,1.9432830810546875,1.5671637750441028
106,101.72365,4.2763519287109375,4.034294272368808
82,86.10202,-4.102020263671875,5.002463736185214
56,54.390503,1.6094970703125,2.8741019112723216
146,143.27957,2.720428466796875,1.8633071690389555
226,248.71649,-22.71649169921875,10.051544999654315
377,327.45773,49.542266845703125,13.141184839709052
361,364.49783,-3.497833251953125,0.9689288786573753
340,332.09924,7.9007568359375,2.3237520105698533
316,305.69437,10.305633544921875,3.261276438266416
292,277.826,14.17401123046875,4.854113435092038
277,249.32715,27.6728515625,9.9901991200361
250,237.13753,12.862472534179688,5.144989013671875
222,214.75388,7.246124267578125,3.2640199403505066
194,179.44612,14.553878784179688,7.501999373288498
171,154.6631,16.336898803710938,9.553741990474233
140,134.31673,5.6832733154296875,4.059480939592634
110,112.12861,-2.1286087036132812,1.9350988214666194
85,89.55832,-4.558319091796875,5.362728343290441
63,60.59116,2.4088401794433594,3.823555840386285
200,149.04077,50.959228515625,25.4796142578125
283,285.7432,-2.743194580078125,0.969326706741387
406,374.12302,31.876983642578125,7.851473803590671
380,379.41434,0.585662841796875,0.15412180047286184
358,354.44064,3.559356689453125,0.9942337121377444
342,322.82205,19.177947998046875,5.607587133931835
329,298.78394,30.216064453125,9.184214119490882
303,281.21667,21.7833251953125,7.189216236076732
272,255.29942,16.700576782226562,6.139917934642119
248,228.6702,19.329803466796875,7.794275591450353
225,206.37762,18.62237548828125,8.276611328125
194,187.16095,6.83905029296875,3.525283656169459
159,159.87106,-0.871063232421875,0.5478385109571541
141,128.79193,12.20806884765625,8.658204856493795
117,115.269104,1.73089599609375,1.4793982872596154
96,93.655106,2.3448944091796875,2.442598342895508
72,59.131893,12.868106842041016,17.872370613945854
222,152.285,69.71499633789062,31.403151503554334
358,299.63788,58.36212158203125,16.302268598332752
481,434.82263,46.1773681640625,9.600284441593034
458,452.45987,5.540130615234375,1.2096355055096888
442,422.06927,19.93072509765625,4.509213822999151
426,395.00055,30.99945068359375,7.276866357651116
401,382.4985,18.501495361328125,4.613839242226465
376,364.72705,11.27294921875,2.998124792220745
345,340.56876,4.431243896484375,1.2844185207201086
324,304.57013,19.42987060546875,5.996873643663195
298,278.12903,19.8709716796875,6.6681113019085565
277,250.13403,26.865966796875,9.698904980821299
251,229.25636,21.743637084960938,8.66280361950635
216,212.16833,3.8316650390625,1.7739189995659723
195,182.60603,12.393966674804688,6.355880346053685
174,168.38487,5.6151275634765625,3.227084806595726
138,153.05623,-15.056228637695312,10.91031060702559
104,122.052376,-18.05237579345703,17.35805364755484
79,89.96808,-10.96807861328125,13.883643814280063
59,47.50158,11.498420715332031,19.48884867005429
214,138.43674,75.56326293945312,35.30993595301548
296,294.2719,1.72808837890625,0.5838136415223818
391,399.14523,-8.145233154296875,2.0831798348585355
375,403.4906,-28.4906005859375,7.597493489583333
347,363.44727,-16.447265625,4.739846001440922
333,322.52246,10.4775390625,3.146408126876877
317,291.80243,25.19757080078125,7.9487605049783125
303,279.86328,23.13671875,7.635880775577558
283,267.19592,15.8040771484375,5.5844795577517665
263,249.83089,13.169113159179688,5.007267360904824
238,228.22824,9.771759033203125,4.105781106387868
224,202.74016,21.259841918945312,9.491000856672015
210,187.32657,22.673431396484375,10.796872093563987
176,172.0174,3.98260498046875,2.2628437389026987
150,149.5322,0.467803955078125,0.31186930338541663
131,123.08238,7.9176177978515625,6.043983051795085
105,106.91882,-1.9188232421875,1.8274507068452381
72,89.34641,-17.346412658691406,24.092239803738064
54,45.861897,8.138103485107422,15.070562009458188
163,135.97322,27.026779174804688,16.580846119512078
250,257.64835,-7.648345947265625,3.0593383789062503
336,348.27264,-12.27264404296875,3.6525726318359375
316,329.34262,-13.342620849609375,4.2223483701295494
282,298.48306,-16.483062744140625,5.845057710688165
247,248.91512,-1.9151153564453125,0.775350346738993
228,216.43993,11.560073852539062,5.070207830060992
209,198.7888,10.211196899414062,4.885740143260317
188,179.83908,8.160919189453125,4.340914462475067
170,161.30486,8.695144653320312,5.1147909725413605
146,147.40173,-1.4017333984375,0.9600913687928082
114,137.1334,-23.133407592773438,20.292462800678454
91,109.15339,-18.15338897705078,19.9487790956602
63,70.975334,-7.975334167480469,12.65926058330233
168,163.9451,4.054901123046875,2.413631620861235
315,253.36972,61.630279541015625,19.56516810825893
392,375.32178,16.67822265625,4.2546486367984695
376,361.12155,14.878448486328125,3.9570341718957778
344,342.26288,1.73712158203125,0.5049772040788517
321,313.00192,7.998077392578125,2.491612894884151
298,282.8271,15.17291259765625,5.09158140860948
283,259.1366,23.8634033203125,8.432297993043287
257,239.73773,17.26226806640625,6.716835823504377
230,214.45935,15.5406494140625,6.756804093070652
197,192.2358,4.7642059326171875,2.418378645998572
171,170.18773,0.8122711181640625,0.47501234980354534
135,145.01855,-10.0185546875,7.42115162037037
108,116.591515,-8.591514587402344,7.955106099446614
88,92.249664,-4.249664306640625,4.829163984818892
59,60.703743,-1.7037429809570312,2.887699967723782
202,156.65668,45.34332275390625,22.447189482131808
288,279.45908,8.540924072265625,2.965598636203342
402,372.55243,29.44757080078125,7.325266368353544
386,347.49802,38.501983642578125,9.97460716128967
346,343.85666,2.143341064453125,0.6194627353910765
330,323.8225,6.177490234375,1.8719667376893938
300,281.8627,18.137298583984375,6.045766194661458
264,266.0835,-2.08349609375,0.789203065814394
243,246.22275,-3.222747802734375,1.3262336636766976
222,226.86159,-4.8615875244140625,2.189904290276605
